nome,norad,categoria_coleta,operador,pais_operador,em_orbita,epoca_tle,perigeu_ucs_km,perigeu_hoje_km,delta_perigeu_km,apogeu_ucs_km,apogeu_hoje_km,delta_apogeu_km,inclinacao_ucs,inclinacao_hoje,periodo_ucs_min,periodo_hoje_min
Lemur-2 NoguesCorreig (Lemur 2F28),41996,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),Spire Global Inc.,USA,não,2023-06-03,496,138.3,-357.7,507,159.7,-347.3,97.5,97.187,94.6,87.47
Lemur-2 NoobNoob,47538,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),Spire Global Inc.,USA,não,2024-05-01,521,147.8,-373.2,535,167.2,-367.8,97.5,97.316,95.2,87.64
Lemur-2 OnReflection,56182,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),Spire Global Inc.,USA,não,2024-10-07,497,171.2,-325.8,506,181.3,-324.7,97.4,97.307,95.2,88.01
Lemur-2 Orzulak (Lemur 2F84),43731,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),Spire Global Inc.,USA,não,2023-02-01,476,145.6,-330.4,500,166.5,-333.5,97.5,97.329,95,87.61
Lemur-2 Oscarlator (Lemur 2FM118),46299,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),Spire Global Inc.,USA,não,2024-01-25,534,175.2,-358.8,538,186.0,-352.0,97.5,97.358,94.5,88.1
Lemur-2 Ozarak,46908,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),Spire Global Inc.,USA,não,2024-10-14,564,188.6,-375.4,576,201.5,-374.5,36.9,36.871,96.1,88.39
Lemur-2 Pappy (Lemur 2FM108),44861,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),Spire Global Inc.,USA,não,2024-10-07,566,232.4,-333.6,576,247.4,-328.6,36.9,36.937,96.1,89.3
Lemur-2 Peter (Lemur 2F2),40935,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),Spire Global Inc.,USA,sim,2024-01-06,634,613.1,-20.9,650,627.9,-22.1,6.01,6.005,97.56,97.11
Lemur-2 PeterG (Lemur 2F48),42841,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),Spire Global Inc.,USA,sim,2026-09-15,586,450.8,-135.2,596,456.4,-139.6,97.6,97.401,96.5,93.66
Lemur-2 PeterWebster (Lemur 2F68),43124,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),Spire Global Inc.,USA,não,2023-05-08,493,195.2,-297.8,504,216.6,-287.4,97.5,97.325,94.5,88.61
Lemur-2 PhilAri  (Lemur FM166),55013,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),Spire Global Inc.,Luxembourg,não,2024-08-12,525,198.7,-326.3,537,215.4,-321.6,97.5,97.392,94.6,88.64
Lemur-2 Ramonamae,51021,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),Spire Global Inc.,USA,não,2024-05-29,524,149.4,-374.6,535,169.5,-365.5,97.5,97.375,94.7,87.68
Lemur-2 Rdeaton (Lemur 2-F25),41995,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),Spire Global Inc.,USA,não,2023-11-26,496,141.1,-354.9,507,156.2,-350.8,97.5,97.156,94.6,87.46
Lemur-2 RemyColton (Lemur 2F88),43884,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),Spire Global Inc.,USA,não,2025-04-10,570,144.6,-425.4,585,152.0,-433.0,97.7,97.572,96.2,87.45
Lemur-2 RobMoore (Lemur 2F33),42754,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),Spire Global Inc.,USA,não,2023-04-27,477,175.0,-302.0,489,176.1,-312.9,51.64,51.593,94.2,88.0
Lemur-2 RocketJonah (Lemur 2F54),43041,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),Spire Global Inc.,USA,não,2022-02-16,451,168.3,-282.7,454,182.4,-271.6,51.6,51.601,93.6,88.0
Lemur-2 Rohovithsa,51036,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),Spire Global Inc.,USA,não,2024-08-03,524,180.4,-343.6,535,200.8,-334.2,97.5,97.362,94.7,88.3
Lemur-2 RomaCoste (Lemur 2F53),43048,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),Spire Global Inc.,USA,não,2022-02-28,451,167.3,-283.7,455,177.5,-277.5,51.6,51.61,93.6,87.94
Lemur-2 Romeo-N-LEO,56206,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),Spire Global Inc.,USA,não,2024-04-23,490,154.0,-336.0,506,160.8,-345.2,97.5,97.333,95,87.64
Lemur-2 Ruairi-Elidh – 2021-006DC,47511,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),Spire Global Inc.,USA,não,2024-03-19,521,204.4,-316.6,535,220.6,-314.4,97.5,97.326,95.2,88.75
Lemur-2 Sam-Amelia (Lemur 2F39),42781,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),Spire Global Inc.,USA,não,2024-03-31,496,148.4,-347.6,509,161.7,-347.3,97.45,97.076,94.6,87.59
Lemur-2 SaoirseDH5Guo (Lemur 2F136),47453,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),Spire Global Inc.,USA,não,2023-12-19,521,189.0,-332.0,535,199.7,-335.3,97.5,97.352,95.2,88.38
Lemur-2 SarahBettyBoo (Lemur 2F93),43888,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),Spire Global Inc.,USA,não,2025-03-17,569,166.7,-402.3,584,178.8,-405.2,97.7,97.619,96.2,87.94
Lemur-2 Satchmo (Lemur 2-F24),41991,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),Spire Global Inc.,USA,não,2023-07-08,496,154.7,-341.3,507,176.8,-330.2,97.5,97.156,94.6,87.8
Lemur-2 Schmidtfall (Lemur 2FM115),46315,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),Spire Global Inc.,USA,não,2023-12-05,534,198.5,-335.5,538,209.1,-328.9,97.5,97.364,94.5,88.57
Lemur-2 ShainaJohl (Lemur 2F34),42771,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),Spire Global Inc.,USA,não,2023-09-06,496,151.4,-344.6,511,165.8,-345.2,97.45,97.103,94.6,87.66
Lemur-2 Slicers (Lemur 2FM121),46500,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),Spire Global Inc.,USA,não,2024-10-09,553,153.2,-399.8,567,163.9,-403.1,97.7,97.715,94.5,87.66
Lemur-2 Smita-Sharad (Lemur 2-F26),41993,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),Spire Global Inc.,USA,não,2023-11-02,496,136.6,-359.4,507,152.3,-354.7,97.5,97.135,94.6,87.38
Lemur-2 Sokolsky (Lemur 2-F14),41872,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),Spire Global Inc.,USA,não,2023-04-07,498,166.4,-331.6,507,179.4,-327.6,51.6,51.635,94.6,87.95
Lemur-2 SpecialK,48273,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),Spire Global Inc.,USA,não,2026-08-21,608,140.4,-467.6,612,158.7,-453.3,97.8,97.542,94.5,87.48
Lemur-2 Spire-Minions (Lemur 2F23),41994,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),Spire Global Inc.,USA,não,2023-05-21,496,172.8,-323.2,507,193.0,-314.0,97.5,97.18,94.6,88.15
Lemur-2 SpiroVision (Lemur 2F32),42755,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),Spire Global Inc.,USA,não,2022-12-25,476,152.2,-323.8,490,155.9,-334.1,51.64,51.597,94.2,87.57
Lemur-2 Squarejaws (Lemur 2FM117),46317,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),Spire Global Inc.,USA,não,2023-11-21,534,143.8,-390.2,539,155.5,-383.5,97.5,97.353,94.5,87.48
Lemur-2 SteveAlbers (Lemur FM168),55017,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),Spire Global Inc.,Luxembourg,não,2024-09-20,524,154.9,-369.1,537,171.9,-365.1,97.5,97.367,94.6,87.76
Lemur-2 Susurrus (Lemur 2FM120),46502,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),Spire Global Inc.,USA,não,2024-10-09,554,155.4,-398.6,568,168.3,-399.7,97.7,97.729,94.5,87.73
Lemur-2 Tachikoma (Lemur 2F29),41998,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),Spire Global Inc.,USA,não,2023-11-14,496,191.6,-304.4,507,201.4,-305.6,97.5,97.155,94.6,88.42
Lemur-2 Tallhamn-ATC (Lemur 2F72),43167,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),Spire Global Inc.,USA,não,2023-11-08,492,138.6,-353.4,532,154.5,-377.5,82.9,82.846,94.8,87.42
Lemur-2 TennysonLilly,52732,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),Spire Global Inc.,USA,não,2024-03-11,527,139.9,-387.1,536,156.4,-379.6,97.5,97.541,94.5,87.45
Lemur-2 TheNickMolo (Lemur 2F75),43185,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),Spire Global Inc.,USA,não,2025-09-26,571,206.9,-364.1,588,219.7,-368.3,97.3,97.543,96.2,88.76
Lemur-2 Theodosia (Lemur 2FM111),44863,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),Spire Global Inc.,USA,não,2024-09-16,568,185.7,-382.3,576,191.7,-384.3,36.9,36.95,96.1,88.27
Lemur-2 TinyKev (Lemur 2F92),43883,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),Spire Global Inc.,USA,não,2025-01-05,569,142.9,-426.1,584,149.3,-434.7,97.7,97.515,96.2,87.41
Lemur-2 TomHenderson (Lemur 2F78),43561,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),Spire Global Inc.,USA,não,2023-02-13,480,188.7,-291.3,486,198.8,-287.2,51.6,51.626,94.2,88.37
Lemur-2 UramChanSol (Lemur 2F77),43183,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),Spire Global Inc.,USA,não,2025-06-19,571,160.9,-410.1,589,171.2,-417.8,97.3,97.475,96.2,87.81
Lemur-2 Ursa Avion (Lemur 2FM119),46318,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),Spire Global Inc.,USA,não,2023-12-04,534,148.5,-385.5,539,148.5,-390.5,97.5,97.346,94.5,87.46
Lemur-2 VanDenDries,52733,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),Spire Global Inc.,USA,não,2024-05-21,527,141.1,-385.9,536,165.4,-370.6,97.5,97.542,94.5,87.55
Lemur-2 Victor-Andrew (Lemur 2FM100),44087,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),Spire Global Inc.,USA,não,2023-03-12,493,189.6,-303.4,508,207.2,-300.8,97.5,97.25,94.6,88.46
Lemur-2 Vladimir (Lemur 2F85),43746,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),Spire Global Inc.,USA,não,2023-01-09,476,139.0,-337.0,500,156.2,-343.8,97.5,97.339,95,87.44
Lemur-2 Vu (Lemur 2F81),43558,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),Spire Global Inc.,USA,não,2023-02-06,480,181.5,-298.5,486,185.2,-300.8,51.6,51.611,94.2,88.16
Lemur-2 Wallace (Lemur 2F128),46910,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),Spire Global Inc.,USA,não,2024-09-13,568,159.4,-408.6,576,169.3,-406.7,36.9,36.887,96.1,87.78
Lemur-2 Wanli (Lemur 2FM102),44402,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),Spire Global Inc.,USA,não,2024-02-06,513,149.2,-363.8,547,162.1,-384.9,97.5,97.615,95.2,87.6
Lemur-2 Wingo (Lemur 2F17),41874,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),Spire Global Inc.,USA,não,2023-04-24,498,174.2,-323.8,507,185.8,-321.2,51.6,51.621,94.6,88.09
Lemur-2 Xiaoqing (Lemur 2F15),41871,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),Spire Global Inc.,USA,não,2023-04-09,498,179.8,-318.2,507,191.8,-315.2,51.6,51.603,94.6,88.21
Lemur-2 XueniTerence (Lemur 2F35),42772,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),Spire Global Inc.,USA,não,2023-06-18,496,155.2,-340.8,511,174.4,-336.6,97.45,97.076,94.6,87.78
Lemur-2 Yndrd (Lemur 2FM103),44414,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),Spire Global Inc.,USA,não,2025-04-26,515,180.8,-334.2,544,190.4,-353.6,97.5,97.66,95.2,88.2
Lemur-2 YongLin (Lemur 2F50),43045,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),Spire Global Inc.,USA,não,2022-01-29,450,171.6,-278.4,452,178.7,-273.3,51.6,51.608,93.6,87.99
Lemur-2 Yuasa (Lemur 2F79),43560,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),Spire Global Inc.,USA,não,2023-01-18,480,144.2,-335.8,486,152.4,-333.6,51.6,51.624,94.2,87.45
Lemur-2 Zachary (Lemur 2F46),42845,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),Spire Global Inc.,USA,sim,2026-09-15,587,388.7,-198.3,597,392.9,-204.1,97.6,97.353,96.5,92.37
Lemur-2 Zo (Lemur 2F91),43886,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),Spire Global Inc.,USA,não,2025-05-09,569,179.3,-389.7,584,191.2,-392.8,97.7,97.567,96.2,88.2
Lemur-2 Zupanski (Lemur 2F82),43695,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),Spire Global Inc.,USA,não,2023-10-04,495,140.5,-354.5,595,152.6,-442.4,85,84.972,94.7,87.42
LEO CP9 (Launch Environment Observer),44360,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),California Polytechnic State University,USA,não,2021-10-25,301,217.0,-84.0,846,263.6,-582.4,28.5,28.484,96.1,89.31
LEO Vantage 1,43113,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),"Telesat Canada Ltd. (BCE, Inc.)",Canada,sim,2026-09-16,494,420.9,-73.1,506,912.3,406.3,97.5,99.241,94.6,98.07
LINCS-1 (Laser Interconnect and Networking Communications System),48902,A — sensoriamento remoto,General Atomics Electromagnetic Systems,USA,não,2025-03-08,521,159.0,-362.0,536,173.1,-362.9,97.5,97.637,95.2,87.81
LINCS-2 (Laser Interconnect and Networking Communications System),48903,A — sensoriamento remoto,General Atomics Electromagnetic Systems,USA,não,2025-04-30,521,192.1,-328.9,536,206.6,-329.4,97.5,97.644,95.2,88.48
Lingque 1A,43942,A — sensoriamento remoto,Beijing ZeroG Technology Co. Ltd.,China,não,2022-06-14,516,167.2,-348.8,539,195.4,-343.6,97.5,97.488,95.2,88.12
Lize 1,49815,A — sensoriamento remoto,Hong Kong Aerospace Technology Group,China,não,2023-07-31,473,134.3,-338.7,503,162.3,-340.7,97.4,97.329,94.5,87.45
LKW-1 (Land Exploration Satellite 1),43034,A — sensoriamento remoto,People's Liberation Army (C41),China,sim,2026-09-16,489,490.4,1.4,502,492.8,-9.2,97.4,97.093,94.5,94.44
LKW-2 (Land Exploration Satellite 2),43080,A — sensoriamento remoto,People's Liberation Army (C41),China,sim,2026-09-16,489,483.5,-5.5,502,483.9,-18.1,97.4,97.111,94.5,94.28
LKW-3 (Land Exploration Satellite 3),43146,A — sensoriamento remoto,People's Liberation Army (C41),China,sim,2026-09-16,488,453.6,-34.4,503,457.6,-45.4,97.3,97.672,94.5,93.7
LKW-4 (Land Exploration Satellite 4),43236,A — sensoriamento remoto,People's Liberation Army (C41),China,sim,2026-09-15,489,357.2,-131.8,502,359.9,-142.1,97.3,97.637,94.5,91.71
LLITED-A (Low-Latitude Ionosphere/Thermosphere Enhancements in Density),56220,A — sensoriamento remoto,Aerospace Corporation,USA,não,2024-08-26,488,137.9,-350.1,509,155.3,-353.7,97.4,97.309,94.5,87.42
LLITED-B (Low-Latitude Ionosphere/Thermosphere Enhancements in Density),56219,A — sensoriamento remoto,Aerospace Corporation,USA,não,2024-08-22,488,138.0,-350.0,509,151.3,-357.7,97.4,97.323,94.5,87.38
Lotos-S1 (Cosmos 2455),36095,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),Ministry of Defense,Russia,sim,2026-09-15,900,900.0,0.0,911,908.0,-3.0,67.2,67.149,103.1,103.07
Lotos-S1 803 (Cosmos 2524),43032,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),Ministry of Defense,Russia,sim,2026-09-16,908,901.1,-6.9,916,904.3,-11.7,67.1,67.149,101,103.05
Lotos-S1 804 (Cosmos 2528),43657,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),Ministry of Defense,Russia,sim,2026-09-15,244,899.5,655.5,900,910.9,10.9,67.1,67.148,96.1,103.1
Lotos-S1 805 (Cosmos 2549),47546,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),Ministry of Defense,Russia,sim,2026-09-16,901,898.3,-2.7,909,909.2,0.2,67.1,67.149,103.09,103.07
Lotos-S1 806 (Cosmos 2554),52202,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),Ministry of Defense,Russia,sim,2026-09-16,896,901.7,5.7,908,908.9,0.9,67.1,67.151,103.09,103.1
Lotos-S2 (Cosmos 2502),40358,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),Ministry of Defense,Russia,sim,2026-09-16,901,897.0,-4.0,910,905.6,-4.4,67.15,67.153,103.11,103.02
"LQSat (Lingqiao Satellite, Jilian 1A)",40958,A — sensoriamento remoto,Changchun Institute of Optics,China,sim,2026-09-16,640,627.5,-12.5,663,650.9,-12.1,98.04,97.677,97.77,97.5
Ludi Tance 1-01A (L-SAR 01A),51284,A — sensoriamento remoto,Shanghai Academy of Space Technology,China,sim,2026-09-16,591,601.7,10.7,601,604.0,3.0,97.8,97.811,95.4,96.75
Ludi Tance 1-01B (L-SAR 01B),51822,A — sensoriamento remoto,Shanghai Academy of Space Technology,China,sim,2026-09-16,596,601.8,5.8,600,604.0,4.0,97.8,97.811,95.4,96.75
Luojia 1,43485,A — sensoriamento remoto,Wuhan University,China,sim,2026-09-16,634,599.3,-34.7,647,611.8,-35.2,98,97.804,97.5,96.8
Luojia 3-01,55250,A — sensoriamento remoto,Wuhan University,China,não,2024-06-15,485,148.6,-336.4,498,172.1,-325.9,97.5,97.279,95.1,87.69
M3MSat (Maritime Monitoring and Messaging Microsatellite),41605,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),Defence Research and Development Canada (DRDC)/Canadian Space Agency,Canada,não,2025-12-19,501,134.7,-366.3,515,146.1,-368.9,97.5,97.028,94.7,87.29
MDASat-1A (Maritime Domain Awareness Satellite),50995,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),Cape Peninsula University of Technology (CPUT),South Africa,não,2025-05-06,522,170.4,-351.6,535,186.5,-348.5,97.5,97.319,94.7,88.06
MDASat-1B (Maritime Domain Awareness Satellite),51050,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),Cape Peninsula University of Technology (CPUT),South Africa,não,2025-02-24,524,144.0,-380.0,535,160.3,-374.7,97.5,97.319,94.7,87.53
MDASat-1C (Maritime Domain Awareness Satellite),51038,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),Cape Peninsula University of Technology (CPUT),South Africa,não,2025-05-01,523,179.2,-343.8,525,195.0,-330.0,97.5,97.325,94.7,88.23
Megha-Tropiques,37838,A — sensoriamento remoto; B — coleta de plataformas (DCS/IoT),Indian Space Research Organization (ISRO)/Centre National d'Etudes Spatiales (CNES),India/France,não,2023-03-07,853,252.7,-600.3,868,381.1,-486.9,20,19.957,102.2,90.86
Menut,55010,A — sensoriamento remoto,Open Cosmos,Spain,sim,2026-09-16,525,336.2,-188.8,538,340.5,-197.5,97.5,97.299,94.7,91.3
"Mercury 1 (Advanced Vortex 1,  105)",23223,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),National Reconnaissance Office (NRO)/US Air Force,USA,sim,2025-04-03,35598,35665.3,67.3,35976,35908.9,-67.1,5.1,13.126,1436.13,1436.12
"Mercury 2 (Advanced Vortex 2,  118)",23855,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),National Reconnaissance Office (NRO)/US Air Force,USA,sim,2025-04-03,33674,34376.2,702.2,37900,37198.0,-702.0,7.33,8.134,1436.12,1436.12
"Mercury 3 (NROL 67,  250)",39652,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),National Reconnaissance Office (NRO)/US Air Force,USA,sim,2022-09-20,35500,35755.4,255.4,35500,35818.8,318.8,7,2.201,1436,1436.12
Meteor-M 2.2,44387,A — sensoriamento remoto,Russian Federal Service For Hydrometeorology and Environmental Monitoring (ROSHYDROMET),Russia,sim,2026-09-16,812,808.9,-3.1,815,812.2,-2.8,98.5,98.924,101.1,101.1
Meteor-M N-2,40069,A — sensoriamento remoto,Russian Federal Service For Hydrometeorology and Environmental Monitoring (ROSHYDROMET),Russia,sim,2026-09-16,819,815.6,-3.4,828,825.1,-2.9,98.81,98.523,101.3,101.3
"Meteosat 10 (MSGalaxy-3,MSG 3)",38552,A — sensoriamento remoto,EUMETSAT (European Organization for the Exploitation of Meteorological Satellites),Multinational,sim,2026-09-16,35784,35782.9,-1.1,35791,35790.2,-0.8,1.8,4.883,1436.15,1436.1
Meteosat 11 (MSG 4),40732,A — sensoriamento remoto,EUMETSAT (European Organization for the Exploitation of Meteorological Satellites),Multinational,sim,2026-09-16,35791,35783.6,-7.4,35795,35788.6,-6.4,3.1,3.424,1436.1,1436.07
"Meteosat 8 (MSGalaxy-1, MSG-1)",27509,A — sensoriamento remoto,EUMETSAT (European Organization for the Exploitation of Meteorological Satellites),Multinational,sim,2026-09-16,35781,36404.4,623.4,35793,36522.4,729.4,0.46,11.432,1436.1,1470.81
"Meteosat 9 (MSGalaxy-2, MSG 2)",28912,A — sensoriamento remoto,EUMETSAT (European Organization for the Exploitation of Meteorological Satellites),Multinational,sim,2026-09-16,35775,35777.1,2.1,35795,35793.7,-1.3,0.29,9.563,1436,1436.04
MetOp-B (Meteorological Operational satellite),38771,A — sensoriamento remoto,ESA/EUMETSAT (European Organization for the Exploitation of Meterological Satellites),Multinational,sim,2026-09-16,819,817.9,-1.1,822,822.9,0.9,98.7,98.641,101.3,101.3
MetOp-C (Meteorological Operational satellite),43689,A — sensoriamento remoto,ESA/EUMETSAT (European Organization for the Exploitation of Meterological Satellites),Multinational,sim,2026-09-16,825,820.0,-5.0,829,820.5,-8.5,98.7,98.695,101.2,101.3
MeznSat,46489,A — sensoriamento remoto,Masdar Institute of Science and Technology,United Arab Emirates,não,2025-05-02,544,147.5,-396.5,567,161.0,-406.0,97.7,97.796,95.8,87.57
MicroDragon,43935,A — sensoriamento remoto,Vietnam National Space Center,Vietnam,não,2024-10-01,490,129.5,-360.5,511,141.7,-369.3,97.3,97.044,94.6,87.2
MicroMAS-2A (Micro-sized Microwave Atmospheric Satellite),43131,A — sensoriamento remoto,MIT/Lincoln Laboratory-University of Massachusetts Amherst,USA,não,2023-04-05,493,157.0,-336.0,505,176.5,-328.5,97.5,97.302,94.5,87.82
Mohammed VI-A,43005,A — sensoriamento remoto,Kingdom of Morocco,Morocco,sim,2026-09-16,636,637.6,1.6,638,639.6,1.6,97.9,97.948,97.4,97.49
Mohammed VI-B,43717,A — sensoriamento remoto,Kingdom of Morocco,Morocco,sim,2026-09-16,601,637.7,36.7,606,639.3,33.3,98,97.948,97,97.49
NANOSATC-BR2,47953,A — sensoriamento remoto,"Brazilian National Institute of Space Research (INPE/MCTI), Federal University of Santa Maria (UFSM)",Brazil,sim,2026-09-09,534,165.0,-369.0,557,175.5,-381.5,97.6,97.367,94.5,87.9
NAPA-1 (Royal Thai Air Force Sat-1),46320,A — sensoriamento remoto,Thai Air Force,Thailand,sim,2026-09-15,531,315.8,-215.2,535,318.5,-216.5,97.5,97.233,94.5,90.87
NAPA-2 (Royal Thai Air Force Sat-2),48963,A — sensoriamento remoto,Thai Air Force,Thailand,não,2026-07-04,519,171.9,-347.1,540,184.9,-355.1,97.5,97.642,94.5,88.06
Neitron No. 1 (Cosmos 2553),51511,A — sensoriamento remoto,Ministry of Defense,Russia,sim,2026-09-15,1992,1992.8,0.8,1999,1999.8,0.8,67.09,67.09,750,127.11
NEMO-HD,46277,A — sensoriamento remoto,Center of Excellence for Space Sciences and Technologies (SPACE-SI),Slovenia,sim,2026-09-16,516,426.1,-89.9,523,429.5,-93.5,97.5,97.182,94.5,93.13
Neptuno (NEPT-1),48966,A — sensoriamento remoto,Deimos,Spain,não,2024-08-14,519,199.7,-319.3,533,216.0,-317.0,97.5,97.614,95.1,88.65
NeR,52937,A — sensoriamento remoto,Unknown,Sinapore,não,2025-06-01,561,224.7,-336.3,592,234.1,-357.9,10,9.976,,89.09
NigeriaSat-2,37789,A — sensoriamento remoto,National Space Research and Development Agency (NASRDA),Nigeria,sim,2026-09-16,691,638.5,-52.5,705,679.9,-25.1,98.2,97.89,98.7,97.92
Nigeriasat-X,37790,A — sensoriamento remoto,National Space Research and Development Agency (NASRDA),Nigeria,sim,2026-09-15,661,680.7,19.7,696,699.7,3.7,98.2,97.866,98.3,98.57
Ningxia-1 01,44779,A — sensoriamento remoto,Ningxia Jingui Information Technology Co. Ltd.,China,sim,2026-09-16,887,878.3,-8.7,898,894.6,-3.4,45,45.005,102.8,102.7
Ningxia-1 02,44780,A — sensoriamento remoto,Ningxia Jingui Information Technology Co. Ltd.,China,sim,2026-09-16,886,881.7,-4.3,897,891.2,-5.8,45,45.007,102.8,102.7
Ningxia-1 03,44781,A — sensoriamento remoto,Ningxia Jingui Information Technology Co. Ltd.,China,sim,2026-09-16,886,879.5,-6.5,897,894.1,-2.9,45,45.0,102.8,102.71
Ningxia-1 04,44782,A — sensoriamento remoto,Ningxia Jingui Information Technology Co. Ltd.,China,sim,2026-09-16,884,877.6,-6.4,898,896.1,-1.9,45,45.007,102.8,102.71
Ningxia-1 05,44783,A — sensoriamento remoto,Ningxia Jingui Information Technology Co. Ltd.,China,sim,2026-09-16,884,878.6,-5.4,897,894.5,-2.5,45,45.005,102.8,102.7
Ningxia-2 01,49018,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),Ningxia Jingui Information Technology Co. Ltd.,China,sim,2026-09-16,857,857.8,0.8,866,870.9,4.9,45,45.0,102.8,102.23
Ningxia-2 02,49019,A — sensoriamento remoto; C — sinais cooperativos (AIS/ADS-B/RF),Ningxia Jingui Information Technology Co. Ltd.,China,sim,2026-09-16,856,858.6,2.6,866,870.0,4.0,45,45.002,102.8,102.23
